,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
2099,2099,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2100,2100,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
2101,2101,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
2102,2102,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
2103,2103,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
2104,2104,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
2105,2105,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2106,2106,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2107,2107,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2108,2108,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2109,2109,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2110,2110,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2111,2111,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2112,2112,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2113,2113,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2114,2114,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2115,2115,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2116,2116,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2117,2117,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2118,2118,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2119,2119,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2120,2120,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2121,2121,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2122,2122,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2123,2123,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2124,2124,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2125,2125,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2126,2126,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2127,2127,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2128,2128,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2129,2129,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2130,2130,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2131,2131,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2132,2132,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2133,2133,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2134,2134,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2135,2135,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2136,2136,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2137,2137,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2138,2138,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2139,2139,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2140,2140,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2141,2141,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2142,2142,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2143,2143,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2144,2144,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2145,2145,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2146,2146,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2147,2147,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2148,2148,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2149,2149,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2150,2150,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2151,2151,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2152,2152,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2153,2153,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2154,2154,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2155,2155,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2156,2156,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2157,2157,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2158,2158,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2159,2159,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2160,2160,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2161,2161,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2162,2162,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2163,2163,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2164,2164,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2165,2165,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2166,2166,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2167,2167,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2168,2168,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2169,2169,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2170,2170,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2171,2171,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2172,2172,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2173,2173,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2174,2174,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2175,2175,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2176,2176,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2177,2177,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2178,2178,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2179,2179,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2180,2180,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2181,2181,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2182,2182,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2183,2183,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2184,2184,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2185,2185,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2186,2186,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2187,2187,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2188,2188,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2189,2189,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2190,2190,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2191,2191,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2192,2192,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2193,2193,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2194,2194,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2195,2195,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2196,2196,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2197,2197,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2198,2198,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2199,2199,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2200,2200,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2201,2201,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2202,2202,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2203,2203,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2204,2204,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2205,2205,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2206,2206,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2207,2207,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2208,2208,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
2209,2209,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.05263157894736842,0,0
2210,2210,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.05263157894736842,0,0
2211,2211,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2212,2212,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2213,2213,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2214,2214,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2215,2215,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2216,2216,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2217,2217,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2218,2218,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2219,2219,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2220,2220,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2221,2221,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2222,2222,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2223,2223,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2224,2224,1.0,1.0,1.0,1.0,0.047619047619047616,1.0,1.0,1.0,0,0
2225,2225,1.0,1.0,1.0,1.0,0.047619047619047616,1.0,1.0,1.0,0,0
2226,2226,1.0,1.0,1.0,1.0,0.047619047619047616,1.0,1.0,1.0,0,0
2227,2227,1.0,1.0,1.0,1.0,0.047619047619047616,1.0,1.0,1.0,0,0
2228,2228,1.0,1.0,1.0,1.0,0.047619047619047616,1.0,1.0,1.0,0,0
2229,2229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2230,2230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2231,2231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2232,2232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2233,2233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2234,2234,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.06666666666666668,0,0
2235,2235,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.06666666666666668,0,0
2236,2236,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.06666666666666668,0,0
2237,2237,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.06666666666666668,0,0
2238,2238,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.06666666666666668,0,0
2239,2239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2240,2240,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2241,2241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2242,2242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2243,2243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2244,2244,1.0,0.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2245,2245,1.0,0.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2246,2246,1.0,0.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2247,2247,1.0,0.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2248,2248,1.0,0.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2249,2249,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2250,2250,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2251,2251,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2252,2252,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2253,2253,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
2254,2254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2255,2255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2256,2256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2257,2257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2258,2258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2259,2259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2260,2260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2261,2261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2262,2262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2263,2263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2264,2264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2265,2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2266,2266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2267,2267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2268,2268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2269,2269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2270,2270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2271,2271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2272,2272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2273,2273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2274,2274,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.043478260869565216,0,0
2275,2275,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.043478260869565216,0,0
2276,2276,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.043478260869565216,0,0
2277,2277,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.043478260869565216,0,0
2278,2278,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.043478260869565216,0,0
2279,2279,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2280,2280,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2281,2281,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2282,2282,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2283,2283,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2284,2284,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2285,2285,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2286,2286,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2287,2287,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2288,2288,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2289,2289,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2290,2290,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2291,2291,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
2292,2292,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
2293,2293,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
2294,2294,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
2295,2295,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
2296,2296,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
2297,2297,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2298,2298,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2299,2299,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2300,2300,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2301,2301,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2302,2302,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2303,2303,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2304,2304,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2305,2305,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2306,2306,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2307,2307,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2308,2308,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2309,2309,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2310,2310,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2311,2311,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2312,2312,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2313,2313,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2314,2314,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2315,2315,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2316,2316,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
2317,2317,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2318,2318,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2319,2319,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2320,2320,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2321,2321,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2322,2322,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2323,2323,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2324,2324,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2325,2325,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2326,2326,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2327,2327,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2328,2328,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2329,2329,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2330,2330,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2331,2331,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.16666666666666666,0,0
2332,2332,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.16666666666666666,0,0
2333,2333,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.16666666666666666,0,0
2334,2334,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.16666666666666666,0,0
2335,2335,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.16666666666666666,0,0
2336,2336,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2337,2337,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2338,2338,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2339,2339,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2340,2340,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2341,2341,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2342,2342,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2343,2343,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2344,2344,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2345,2345,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2346,2346,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2347,2347,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2348,2348,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2349,2349,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2350,2350,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2351,2351,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2352,2352,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2353,2353,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2354,2354,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2355,2355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2356,2356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2357,2357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2358,2358,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2359,2359,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2360,2360,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2361,2361,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2362,2362,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2363,2363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2364,2364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2365,2365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2366,2366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2367,2367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2368,2368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2369,2369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2370,2370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2371,2371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2372,2372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2373,2373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2374,2374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2375,2375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2376,2376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2377,2377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2378,2378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2379,2379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2380,2380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2381,2381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2382,2382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2383,2383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2384,2384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2385,2385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2386,2386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2387,2387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2388,2388,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2389,2389,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2390,2390,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2391,2391,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2392,2392,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2393,2393,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2394,2394,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
2395,2395,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2396,2396,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2397,2397,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2398,2398,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2399,2399,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2400,2400,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2401,2401,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2402,2402,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
